Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
P1	2025-04-25	20:30	Famalicao	Sp Braga	1	1	D	1	0	H	9	13	4	3	16	15	6	9	1	4	0	0	3.25	3.3	2.2							3.34	3.36	2.29							3.4	3.36	2.31	3.26	3.29	2.24	2.15	1.67	2.26	1.69	2.31	1.69	2.21	1.66	0.25	1.92	1.98	1.93	1.98	1.96	1.98	1.89	1.88	3.6	3.4	2.05							3.76	3.42	2.1							3.94	3.5	2.18	3.62	3.35	2.08	2.1	1.7	2.19	1.73	2.35	1.76	2.16	1.69	0.5	1.82	2.08	1.81	2.11	1.82	2.12	1.77	2.07	portugal	3.4	3.25	2.2	3.29	3.3	2.26	3.55	3.4	2.32	2.32	1.74	1.98	1.99	3.4	3.25	2.15	3.94	3.5	2.04	3.9	3.5	2.18	2.24	1.79	1.84	2.18																																													2025-04-25 19:30:00+00:00	portugal:20250425T1930Z:famalicao:sp-braga:883	portugal:famalicao	portugal:sp-braga	portugal:2024-25	portugal:2024-25-rules-v1	98	7.104166666666667	9.0	2.2	1.4	0.8	0.5	11.803703125052309	10.34104700599851	0.16660073260366892	98	6.104166666666667	13.0	2.0	0.6	1.0	0.6	11.471634634435272	8.91502119251032	0.184050684186992	2024-25	9.0	13.0	7.104166666666667	6.104166666666667	2.2	2.0	2025-04-25 19:29:59.999999+00:00
P1	2025-04-26	15:30	Santa Clara	Arouca	2	0	H	2	0	H	9	15	4	5	14	14	3	5	4	5	0	1	1.9	3.1	4.5							1.9	3.18	4.18							1.96	3.35	4.5	1.92	3.24	4.18	2.3	1.6	2.3	1.56	2.36	1.6	2.32	1.58	-0.5	1.95	1.95	1.92	1.87	1.97	1.95	1.92	1.88	1.9	3.1	4.75							1.93	3.18	4.99							1.95	3.3	4.99	1.9	3.17	4.65	2.5	1.5	2.59	1.53	2.66	1.54	2.53	1.51	-0.5	1.93	1.97	1.93	1.97	1.94	1.98	1.9	1.92	portugal	1.91	3.2	4.5	1.95	3.26	4.29	1.94	3.4	4.8	2.5	1.65	1.94	2.04	1.85	3.2	4.75	1.95	3.18	4.88	1.96	3.3	5.2	2.64	1.59	1.96	2.02																																													2025-04-26 14:30:00+00:00	portugal:20250426T1430Z:santa-clara:arouca:884	portugal:santa-clara	portugal:arouca	portugal:2024-25	portugal:2024-25-rules-v1	64	8.0	7.0	0.6	0.8	-0.2	0.3	11.725762175287933	9.464907036337072	0.08014629896326517	98	6.895833333333333	5.0	1.2	1.4	-0.2	0.2	12.448405949123721	13.101080076432373	0.12680059629869417	2024-25	7.0	5.0	8.0	6.895833333333333	0.6	1.2	2025-04-26 14:29:59.999999+00:00
P1	2025-04-26	18:00	Gil Vicente	Farense	1	0	H	0	0	D	14	8	3	2	16	12	4	1	1	3	0	0	2.3	3.1	3.3							2.33	3.1	3.36							2.38	3.15	3.36	2.31	3.12	3.25	2.3	1.6	2.34	1.63	2.35	1.63	2.3	1.6	-0.25	1.99	1.91	1.99	1.88	1.99	1.91	1.94	1.86	2.45	3.0	3.2							2.55	3.01	3.24							2.62	3.1	3.3	2.49	2.99	3.12	2.5	1.5	2.52	1.56	2.66	1.57	2.47	1.53	-0.25	2.11	1.79	2.15	1.79	2.17	1.85	2.09	1.77	portugal	2.38	3.1	3.2	2.32	3.15	3.3	2.34	3.2	3.55	2.42	1.63	1.99	1.95	2.45	2.9	3.2	2.62	3.08	3.08	2.6	3.1	3.3	2.68	1.58	2.19	1.81																																													2025-04-26 17:00:00+00:00	portugal:20250426T1700Z:gil-vicente:farense:885	portugal:gil-vicente	portugal:farense	portugal:2024-25	portugal:2024-25-rules-v1	98	7.104166666666667	6.0	1.2	1.2	-0.6	0.1	9.371627951471863	12.344111654598127	0.11131186669432734	64	8.104166666666666	4.0	0.6	1.0	-0.6	0.2	11.770394774567295	9.903479103561313	0.06034204801448498	2024-25	6.0	4.0	7.104166666666667	8.104166666666666	1.2	0.6	2025-04-26 16:59:59.999999+00:00
P1	2025-04-26	20:30	Estrela	Porto	2	0	H	1	0	H	11	12	5	3	17	14	5	11	5	3	0	0	6.25	3.9	1.53							6.59	4.08	1.52							6.59	4.3	1.56	6.27	4.05	1.52	2.05	1.8	2.05	1.82	2.11	1.88	2.01	1.8	1.0	1.93	1.97	1.92	1.95	1.95	1.97	1.9	1.9	6.25	3.8	1.55							6.74	3.99	1.56							6.81	4.1	1.61	6.18	3.9	1.56	2.08	1.73	2.12	1.78	2.24	1.79	2.1	1.74	1.0	1.87	2.03	1.85	2.06	1.89	2.06	1.85	2.0	portugal	6.5	4.0	1.5	6.1	4.05	1.56	7.0	4.4	1.54	2.12	1.79	1.84	1.84	5.5	3.6	1.6	6.48	3.94	1.61	7.6	4.1	1.58	2.18	1.82	1.91	2.06																																													2025-04-26 19:30:00+00:00	portugal:20250426T1930Z:estrela:porto:886	portugal:estrela	portugal:porto	portugal:2024-25	portugal:2024-25-rules-v1	64	7.104166666666667	3.0	0.2	1.4	-0.6	0.3	9.462313579216167	13.664327036381351	0.04657695458510688	98	8.104166666666666	12.0	1.6	1.2	0.4	0.4	12.387298834557349	8.446119576424145	0.12839152748473984	2024-25	3.0	12.0	7.104166666666667	8.104166666666666	0.2	1.6	2025-04-26 19:29:59.999999+00:00
P1	2025-04-27	15:30	Moreirense	Nacional	1	1	D	0	0	D	8	18	3	4	10	13	2	5	1	0	0	0	2.2	3.1	3.6							2.26	2.95	3.71							2.3	3.2	3.71	2.2	3.03	3.59	2.2	1.65	2.24	1.67	2.24	1.67	2.19	1.65	-0.25	1.9	2.0	1.91	1.94	1.91	2.0	1.86	1.93	2.63	3.0	2.8							2.72	3.12	2.9							2.78	3.15	2.95	2.63	3.07	2.84	2.05	1.8	2.07	1.8	2.24	1.8	2.09	1.75	0.0	1.88	2.02	1.89	2.02	1.91	2.02	1.87	2.01	portugal	2.1	3.2	3.5	2.22	3.08	3.61	2.24	2.9	3.75	2.1	1.57			2.55	3.0	2.75	2.78	3.09	2.88	2.74	3.2	3.05	2.18	1.81	1.88	2.11																																													2025-04-27 14:30:00+00:00	portugal:20250427T1430Z:moreirense:nacional:887	portugal:moreirense	portugal:nacional	portugal:2024-25	portugal:2024-25-rules-v1	64	8.791666666666666	7.0	1.0	1.4	-0.4	0.2	9.521784737756867	12.990453679973946	0.10950848809207003	30	8.0	6.0	0.8	1.2	-0.3	0.2	15.161888671950539	13.816321301272769	0.05731535401154289	2024-25	7.0	6.0	8.791666666666666	8.0	1.0	0.8	2025-04-27 14:29:59.999999+00:00
P1	2025-04-27	18:00	Benfica	AVS	6	0	H	4	0	H	23	10	11	3	11	12	10	4	1	3	0	0	1.08	11.0	21.0							1.08	11.18	22.76							1.09	11.5	29.0	1.08	10.47	24.48	1.29	3.6	1.3	3.44	1.3	3.6	1.28	3.48	-2.75	2.01	1.89	2.01	1.82	2.01	1.89	1.98	1.81	1.08	11.0	21.0							1.08	13.15	30.91							1.09	13.3	31.0	1.07	11.89	26.26	1.29	3.6	1.27	3.76	1.29	4.0	1.26	3.7	-2.75	1.95	1.95	1.93	1.93	1.95	1.97	1.91	1.92	portugal	1.07	11.0	29.0	1.08	11.2	27.0	1.09	13.5	34.0	1.25	3.25			1.04	13.0	23.0	1.09	13.3	25.0	1.08	17.5	44.0	1.29	4.2	2.0	1.97																																													2025-04-27 17:00:00+00:00	portugal:20250427T1700Z:benfica:avs:888	portugal:benfica	portugal:avs	portugal:2024-25	portugal:2024-25-rules-v1	98	7.895833333333333	13.0	3.0	1.0	1.9	0.5	16.687980673198908	10.771238857385722	0.20219887439639211	30	8.104166666666666	1.0	0.6	2.8	-1.2	0.1	8.19018192183662	13.989738037164262	0.10379308375867574	2024-25	13.0	1.0	7.895833333333333	8.104166666666666	3.0	0.6	2025-04-27 16:59:59.999999+00:00
P1	2025-04-27	18:00	Guimaraes	Rio Ave	3	0	H	3	0	H	25	10	6	5	16	7	9	1	1	2	0	0	1.53	4.1	6.25							1.5	4.01	5.84							1.59	4.25	6.25	1.53	4.1	5.73	1.85	2.0	1.81	1.95	1.88	2.0	1.82	1.96	-1.0	1.95	1.95	1.87	1.9	2.0	1.95	1.9	1.89	1.45	4.33	7.0							1.47	4.63	7.03							1.5	4.75	7.69	1.44	4.48	7.0	1.73	2.08	1.78	2.1	1.9	2.1	1.77	2.06	-1.25	2.04	1.86	2.04	1.88	2.06	1.88	2.0	1.84	portugal	1.55	4.0	5.5	1.56	4.2	5.76	1.56	4.4	6.0	1.86	2.0			1.33	4.5	7.5	1.48	4.44	7.69	1.5	4.7	8.0	1.82	2.18	2.08	1.87																																													2025-04-27 17:00:00+00:00	portugal:20250427T1700Z:guimaraes:rio-ave:889	portugal:guimaraes	portugal:rio-ave	portugal:2024-25	portugal:2024-25-rules-v1	98	7.895833333333333	10.0	1.4	1.0	0.4	0.6	12.725620818128224	9.459899785461825	0.1092837189148378	98	9.104166666666666	4.0	1.2	1.6	-0.3	0.1	11.036932416453737	13.261791284153343	0.12159891212653104	2024-25	10.0	4.0	7.895833333333333	9.104166666666666	1.4	1.2	2025-04-27 16:59:59.999999+00:00
P1	2025-04-27	20:30	Boavista	Sp Lisbon	0	5	A	0	2	A	6	23	0	12	14	14	3	5	3	4	0	0	12.0	6.25	1.22							12.57	6.48	1.21							13.5	6.5	1.22	12.4	6.26	1.21	1.57	2.35	1.57	2.4	1.57	2.48	1.54	2.38	1.75	2.03	1.87	1.98	1.86	2.03	1.92	1.94	1.85	15.0	8.0	1.14							20.34	8.55	1.14							20.34	9.19	1.16	16.76	8.07	1.14	1.4	2.88	1.43	2.88	1.48	2.96	1.41	2.83	2.25	1.89	2.01	1.88	2.01	1.9	2.05	1.84	2.0	portugal	13.0	6.0	1.2	12.6	6.5	1.22	14.5	7.0	1.22	1.57	2.5			16.0	7.0	1.11	16.6	9.19	1.16	27.0	9.8	1.16	1.46	3.1	1.89	2.1																																													2025-04-27 19:30:00+00:00	portugal:20250427T1930Z:boavista:sp-lisbon:890	portugal:boavista	portugal:sp-lisbon	portugal:2024-25	portugal:2024-25-rules-v1	98	9.208333333333334	6.0	0.8	1.0	-0.6	0.3	9.800656655082356	15.489750323283346	0.11070518620122598	98	9.0	13.0	2.2	0.6	1.2	0.2	15.122928487751047	8.627976766181085	0.15358217635942045	2024-25	6.0	13.0	9.208333333333334	9.0	0.8	2.2	2025-04-27 19:29:59.999999+00:00
P1	2025-04-29	20:30	Casa Pia	Estoril	1	3	A	1	1	D	8	11	4	4	12	14	4	4	2	1	1	1	2.05	3.2	3.9							2.03	3.27	3.59							2.12	3.4	3.9	2.04	3.27	3.68	2.15	1.67	2.12	1.66	2.28	1.68	2.17	1.65	-0.5	2.08	1.82	2.03	1.76	2.08	1.82	2.03	1.77	2.55	2.9	3.0							2.56	3.11	3.11							2.65	3.11	3.3	2.52	3.0	3.09	2.25	1.62	2.34	1.61	2.47	1.63	2.33	1.59	0.0	1.79	2.11	1.78	2.16	1.83	2.2	1.76	2.13	portugal	2.0	3.2	3.8	2.12	3.3	3.61	1.09	1.07	3.85					2.38	2.9	3.3	2.65	3.01	3.12	2.64	3.15	3.25	2.42	1.69	1.8	2.22																																													2025-04-29 19:30:00+00:00	portugal:20250429T1930Z:casa-pia:estoril:891	portugal:casa-pia	portugal:estoril	portugal:2024-25	portugal:2024-25-rules-v1	98	10.208333333333334	5.0	0.8	1.2	-0.4	0.3	7.759189862847763	12.016684736981693	0.10423002781367308	98	10.104166666666666	4.0	1.0	1.6	-0.3	0.1	9.125213408399599	9.408781701443033	0.12549272063176753	2024-25	5.0	4.0	10.208333333333334	10.104166666666666	0.8	1.0	2025-04-29 19:29:59.999999+00:00
P1	2025-05-02	20:15	Porto	Moreirense	3	1	H	1	1	D	15	5	4	4	14	12	9	2	3	3	0	0	1.33	5.25	8.0							1.32	5.49	10.45							1.34	5.5	10.5	1.32	5.21	9.19	1.7	2.1	1.73	2.17	1.75	2.23	1.71	2.12	-1.5	2.01	1.89	2.01	1.89	2.05	1.92	1.98	1.84	1.33	5.25	8.0							1.31	5.55	10.7							1.37	5.6	10.7	1.32	5.36	9.05	1.67	2.15	1.72	2.18	1.82	2.25	1.71	2.14	-1.5	2.01	1.89	2.0	1.9	2.07	1.9	1.98	1.85	portugal	1.3	5.0	10.5	1.34	5.3	8.5	1.33	5.9	11.5	1.77	2.28	2.06	1.9	1.25	5.5	10.5	1.37	5.54	8.44	1.33	6.0	11.5	1.77	2.26	2.04	1.94																																													2025-05-02 19:15:00+00:00	portugal:20250502T1915Z:porto:moreirense:892	portugal:porto	portugal:moreirense	portugal:2024-25	portugal:2024-25-rules-v1	99	5.989583333333333	9.0	1.2	1.6	0.2	0.4	12.31688086463783	8.910461471619755	0.10504761339660532	65	5.197916666666667	5.0	1.0	1.6	-0.3	0.2	9.245096603619254	13.901280283615046	0.11232512662078456	2024-25	9.0	5.0	5.989583333333333	5.197916666666667	1.2	1.0	2025-05-02 19:14:59.999999+00:00
P1	2025-05-03	15:30	Farense	Famalicao	2	1	H	1	1	D	14	9	6	4	22	19	4	10	7	3	0	1	2.6	3.1	2.8							2.58	3.23	2.84							2.6	3.3	2.84	2.55	3.2	2.78	2.2	1.65	2.28	1.65	2.28	1.72	2.21	1.65	0.0	1.83	2.03	1.84	2.04	1.86	2.04	1.83	2.0	2.9	3.2	2.5							2.97	3.33	2.53							2.98	3.33	2.7	2.86	3.23	2.52	2.1	1.7	2.17	1.75	2.35	1.77	2.14	1.71	0.0	2.1	1.78	2.12	1.81	2.13	1.9	2.07	1.81	portugal	2.6	3.2	2.75	2.58	3.24	2.79	2.64	3.35	2.92	2.26	1.7	1.88	2.05	2.75	3.2	2.6	2.96	3.29	2.57	2.92	3.4	2.7	2.24	1.8	2.09	1.9																																													2025-05-03 14:30:00+00:00	portugal:20250503T1430Z:farense:famalicao:893	portugal:farense	portugal:famalicao	portugal:2024-25	portugal:2024-25-rules-v1	65	6.895833333333333	4.0	0.6	1.0	-0.5	0.2	11.084868451918696	10.648301084731983	0.049370766557305885	99	7.791666666666667	10.0	2.2	1.0	0.8	0.4	11.293938920497343	10.82449300490787	0.15651171051411294	2024-25	4.0	10.0	6.895833333333333	7.791666666666667	0.6	2.2	2025-05-03 14:29:59.999999+00:00
P1	2025-05-03	15:30	Nacional	Guimaraes	1	2	A	0	1	A	16	11	1	4	15	13	6	3	2	3	0	0	4.2	3.5	1.85							4.21	3.62	1.85							4.35	3.8	1.88	4.11	3.58	1.85	1.98	1.88	1.99	1.87	2.0	1.89	1.96	1.84	0.5	2.01	1.89	2.0	1.87	2.07	1.89	1.97	1.85	3.9	3.5	1.9							4.08	3.7	1.93							4.21	3.7	1.97	3.98	3.6	1.9	1.93	1.93	1.93	1.95	2.08	1.99	1.92	1.89	0.5	1.98	1.92	1.97	1.93	1.98	1.97	1.93	1.89	portugal	4.2	3.5	1.85	4.15	3.66	1.86	4.4	3.75	1.94	1.95	2.0	2.03	1.94	4.0	3.6	1.87	4.21	3.63	1.93	4.2	3.8	1.97	1.96	2.0	2.0	1.98																																													2025-05-03 14:30:00+00:00	portugal:20250503T1430Z:nacional:guimaraes:894	portugal:nacional	portugal:guimaraes	portugal:2024-25	portugal:2024-25-rules-v1	31	6.0	4.0	0.4	1.2	-0.5	0.1	15.677908913414077	12.758808337404993	0.05699539065590882	99	5.895833333333333	10.0	1.6	1.0	0.7	0.6	14.957326123923092	9.558099824468766	0.11123213365759456	2024-25	4.0	10.0	6.0	5.895833333333333	0.4	1.6	2025-05-03 14:29:59.999999+00:00
P1	2025-05-03	18:00	Sp Braga	Santa Clara	1	1	D	0	1	A	17	5	4	3	15	15	8	0	0	6	0	0	1.73	3.4	5.25							1.73	3.5	5.25							1.76	3.55	5.4	1.73	3.45	5.1	2.4	1.5	2.44	1.56	2.45	1.57	2.4	1.54	-0.75	2.03	1.87	2.0	1.88	2.03	1.9	1.96	1.84	1.75	3.5	4.75							1.79	3.58	5.01							1.81	3.62	5.01	1.77	3.52	4.82	2.15	1.67	2.27	1.68	2.35	1.7	2.23	1.65	-0.75	2.05	1.85	2.07	1.85	2.07	1.88	2.02	1.82	portugal	1.73	3.4	5.0	1.76	3.5	5.05	1.78	3.55	5.8	2.48	1.6	2.04	1.88	1.73	3.4	4.75	1.81	3.62	4.92	1.82	3.6	5.6	2.32	1.73	2.08	1.89																																													2025-05-03 17:00:00+00:00	portugal:20250503T1700Z:sp-braga:santa-clara:895	portugal:sp-braga	portugal:santa-clara	portugal:2024-25	portugal:2024-25-rules-v1	99	7.895833333333333	11.0	2.0	0.8	0.8	0.5	11.749519246356131	8.93047188478117	0.1645729374117347	65	7.104166666666667	7.0	0.8	0.8	-0.1	0.4	11.230169052508309	10.471287575184878	0.10597828501034826	2024-25	11.0	7.0	7.895833333333333	7.104166666666667	2.0	0.8	2025-05-03 16:59:59.999999+00:00
P1	2025-05-03	20:30	Estoril	Benfica	1	2	A	0	2	A	10	10	2	3	15	13	2	4	2	2	0	0	11.0	8.0	1.18							13.31	7.41	1.18							15.0	8.5	1.2	12.63	7.42	1.18	1.37	2.87	1.4	2.94	1.4	3.15	1.37	2.91	2.0	2.0	1.9	1.94	1.91	2.0	1.91	1.93	1.88	10.0	8.0	1.18							15.87	8.01	1.17							15.87	8.52	1.22	12.62	7.67	1.18	1.4	2.88	1.39	3.06	1.41	3.25	1.37	3.01	2.0	1.99	1.91	1.97	1.92	2.0	1.96	1.95	1.88	portugal	15.0	8.5	1.14	12.5	7.5	1.2	17.5	8.4	1.19	1.44	3.0	2.0	1.89	14.0	7.5	1.13	10.7	8.52	1.22	19.0	8.8	1.19	1.41	3.3	2.04	1.9																																													2025-05-03 19:30:00+00:00	portugal:20250503T1930Z:estoril:benfica:896	portugal:estoril	portugal:benfica	portugal:2024-25	portugal:2024-25-rules-v1	99	4.0	6.0	1.4	1.6	-0.2	0.1	9.466083697781489	9.152639573907935	0.15226263919458663	99	6.104166666666667	13.0	3.6	1.0	2.4	0.6	17.835620550799106	10.631013610588317	0.21286627272748287	2024-25	6.0	13.0	4.0	6.104166666666667	1.4	3.6	2025-05-03 19:29:59.999999+00:00
P1	2025-05-04	18:00	Arouca	Casa Pia	0	0	D	0	0	D	15	4	3	1	14	14	5	0	2	6	1	2	2.05	3.3	3.6							2.08	3.33	3.69							2.1	3.45	3.75	2.05	3.33	3.64	2.1	1.7	2.16	1.71	2.16	1.73	2.11	1.7	-0.5	2.05	1.75	2.08	1.78	2.1	1.84	2.05	1.78	2.05	3.4	3.5							2.11	3.39	3.77							2.11	3.5	3.77	2.05	3.39	3.64	2.05	1.75	2.11	1.79	2.24	1.82	2.06	1.76	-0.5	2.05	1.75	2.11	1.8	2.11	1.85	2.04	1.79	portugal	2.0	3.3	3.75	2.07	3.42	3.63	2.06	3.25	4.0	2.02	1.07			1.95	3.2	3.7	2.11	3.5	3.7	2.12	3.5	4.0	2.12	1.87	2.13	1.86																																													2025-05-04 17:00:00+00:00	portugal:20250504T1700Z:arouca:casa-pia:897	portugal:arouca	portugal:casa-pia	portugal:2024-25	portugal:2024-25-rules-v1	99	8.104166666666666	4.0	1.0	1.6	-0.4	0.2	12.912332140192134	12.355429153444668	0.10374594242620432	99	4.895833333333333	5.0	0.8	1.2	-0.7	0.2	7.80297352414817	11.831832966621384	0.10800638639300525	2024-25	4.0	5.0	8.104166666666666	4.895833333333333	1.0	0.8	2025-05-04 16:59:59.999999+00:00
P1	2025-05-04	20:30	Sp Lisbon	Gil Vicente	2	1	H	0	1	A	16	1	3	1	13	11	9	2	3	3	0	0	1.13	7.5	21.0							1.14	7.88	17.77							1.14	9.5	26.0	1.12	8.01	20.69	1.5	2.5	1.49	2.58	1.5	2.85	1.46	2.58	-2.25	1.99	1.91	1.93	1.91	1.99	1.93	1.9	1.88	1.14	7.5	17.0							1.11	9.57	27.65							1.16	9.59	27.78	1.12	8.43	20.36	1.4	2.88	1.42	2.87	1.48	2.95	1.42	2.81	-2.25	1.99	1.91	1.95	1.92	1.99	1.93	1.94	1.89	portugal	1.12	8.0	20.0	1.13	8.4	20.0	1.14	9.2	19.5	1.52	2.62			1.08	8.5	19.0	1.16	8.36	21.0	1.13	11.5	30.0	1.44	3.15	2.01	1.92																																													2025-05-04 19:30:00+00:00	portugal:20250504T1930Z:sp-lisbon:gil-vicente:898	portugal:sp-lisbon	portugal:gil-vicente	portugal:2024-25	portugal:2024-25-rules-v1	99	7.0	13.0	2.6	0.4	1.7	0.3	16.555123308159946	8.150162808693615	0.165183835993676	99	8.104166666666666	9.0	1.4	0.6	-0.3	0.2	10.213150142113342	11.55427317194392	0.1040603584641899	2024-25	13.0	9.0	7.0	8.104166666666666	2.6	1.4	2025-05-04 19:29:59.999999+00:00
P1	2025-05-05	19:30	Rio Ave	Estrela	2	0	H	0	0	D	19	8	6	3	17	16	5	3	4	6	0	0	2.35	3.3	3.0							2.39	3.28	3.08							2.4	3.4	3.1	2.36	3.27	3.01	2.08	1.73	2.11	1.75	2.12	1.78	2.06	1.75	-0.25	2.07	1.83	2.05	1.81	2.08	1.88	2.0	1.79	2.35	3.3	3.0							2.46	3.24	3.14							2.46	3.4	3.14	2.39	3.24	3.02	2.08	1.73	2.11	1.78	2.24	1.78	2.07	1.75	-0.25	2.1	1.8	2.11	1.82	2.13	1.83	2.07	1.78	portugal	2.38	3.2	3.0	2.37	3.35	3.02	2.42	3.2	3.1	2.08	1.77			2.25	3.1	3.0	2.42	3.4	3.09	2.5	3.4	3.2	2.2	1.8	2.13	1.85																																													2025-05-05 18:30:00+00:00	portugal:20250505T1830Z:rio-ave:estrela:899	portugal:rio-ave	portugal:estrela	portugal:2024-25	portugal:2024-25-rules-v1	99	8.0625	4.0	0.8	1.6	-0.6	0.1	10.848399249825786	15.396011050670918	0.0994900190126163	65	8.958333333333334	6.0	0.6	1.0	-0.3	0.4	9.741892928449591	13.36172212067565	0.07116626862748415	2024-25	4.0	6.0	8.0625	8.958333333333334	0.8	0.6	2025-05-05 18:29:59.999999+00:00
P1	2025-05-05	20:15	AVS	Boavista	1	2	A	0	0	D	13	14	5	3	21	12	4	5	4	2	0	0	2.1	3.2	3.7							2.09	3.4	3.6							2.15	3.42	3.7	2.09	3.32	3.51	2.15	1.67	2.19	1.69	2.2	1.7	2.15	1.67	-0.25	1.83	2.07	1.81	2.06	1.83	2.07	1.79	2.01	2.38	3.1	3.1							2.48	3.29	3.08							2.51	3.29	3.27	2.4	3.2	3.06	2.15	1.67	2.19	1.72	2.37	1.73	2.17	1.69	-0.25	2.1	1.8	2.13	1.81	2.13	1.86	2.06	1.79	portugal	2.15	3.2	3.4	2.11	3.35	3.61	1.01	3.0	3.8					2.3	3.2	3.1	2.46	3.21	3.21	2.52	3.35	3.2	2.26	1.76	2.17	1.84																																													2025-05-05 19:15:00+00:00	portugal:20250505T1915Z:avs:boavista:900	portugal:avs	portugal:boavista	portugal:2024-25	portugal:2024-25-rules-v1	31	8.09375	1.0	0.6	3.6	-1.7	0.1	8.519239754229961	15.627967484952578	0.08492161398437105	99	7.989583333333333	6.0	0.8	1.8	-1.0	0.3	9.10962817234011	16.855250264504555	0.09057697052827579	2024-25	1.0	6.0	8.09375	7.989583333333333	0.6	0.8	2025-05-05 19:14:59.999999+00:00
P1	2025-05-10	15:30	Nacional	Rio Ave	3	3	D	0	3	A	12	13	5	7	11	12	4	5	1	4	0	0	1.95	3.5	3.75							2.01	3.49	3.75							2.02	3.65	3.9	1.96	3.51	3.7	1.93	1.93	1.92	1.93	1.93	1.94	1.89	1.89	-0.5	2.02	1.88	2.03	1.85	2.03	1.88	1.98	1.84	1.95	3.8	3.5							2.02	3.84	3.52							2.06	3.9	3.52	2.0	3.76	3.43	1.57	2.35	1.58	2.45	1.65	2.45	1.59	2.34	-0.5	2.01	1.89	2.03	1.86	2.06	1.89	2.0	1.84	portugal	1.91	3.5	3.9	1.95	3.65	3.79	1.29	1.29	1.05					1.91	3.7	3.4	2.05	3.9	3.49	2.04	4.0	3.75	1.66	2.46	2.04	1.94																																													2025-05-10 14:30:00+00:00	portugal:20250510T1430Z:nacional:rio-ave:901	portugal:nacional	portugal:rio-ave	portugal:2024-25	portugal:2024-25-rules-v1	32	7.0	4.0	0.6	1.4	-0.6	0.1	15.736470929156972	12.439025003331357	0.05799622871847085	100	4.833333333333333	7.0	1.0	1.2	-0.4	0.2	12.330508477130188	14.05128176873075	0.1005396806275473	2024-25	4.0	7.0	7.0	4.833333333333333	0.6	1.0	2025-05-10 14:29:59.999999+00:00
